Entity,Year,Fertility_rate,Mean_yrs_education_women
France,1891,,
France,1892,,
France,1893,,
France,1894,,
France,1896,,
France,1897,,
France,1898,,
France,1899,,
France,1901,,
France,1902,,
France,1903,,
France,1904,,
France,1906,,
France,1907,,
France,1908,,
France,1909,,
France,1911,,
France,1912,,
France,1913,,
France,1914,,
France,1916,,
France,1917,,
France,1918,,
France,1919,,
France,1921,,
France,1922,,
France,1923,,
France,1924,,
France,1926,,
France,1927,,
France,1928,,
France,1929,,
France,1931,,
France,1932,,
France,1933,,
France,1934,,
France,1936,,
France,1937,,
France,1938,,
France,1939,,
France,1941,,
France,1942,,
France,1943,,
France,1944,,
France,1946,,
France,1947,,
France,1948,,
France,1949,,
French Guiana,1950,4.7591,
French Guiana,1951,4.7779,
French Guiana,1952,4.7964,
French Guiana,1953,4.8743,
French Guiana,1954,4.9564,
French Guiana,1955,4.9502,
French Guiana,1956,4.9215,
French Guiana,1957,4.9436,
French Guiana,1958,4.9623,
French Guiana,1959,5.071,
French Guiana,1960,5.1119,
French Guiana,1961,5.104,
French Guiana,1962,5.0663,
French Guiana,1963,5.0543,
French Guiana,1964,5.144,
French Guiana,1965,5.0737,
French Guiana,1966,4.9797,
French Guiana,1967,4.9007,
French Guiana,1968,4.8098,
French Guiana,1969,4.717,
French Guiana,1970,4.6371,
French Guiana,1971,4.507,
French Guiana,1972,4.3414,
French Guiana,1973,4.0646,
French Guiana,1974,3.8441,
French Guiana,1975,3.6837,
French Guiana,1976,3.5761,
French Guiana,1977,3.5586,
French Guiana,1978,3.5402,
French Guiana,1979,3.4971,
French Guiana,1980,3.4589,
French Guiana,1981,3.4639,
French Guiana,1982,3.4865,
French Guiana,1983,3.5121,
French Guiana,1984,3.5023,
French Guiana,1985,3.495,
French Guiana,1986,3.5106,
French Guiana,1987,3.5245,
French Guiana,1988,3.5497,
French Guiana,1989,3.6472,
French Guiana,1990,3.7457,
French Guiana,1991,3.8417,
French Guiana,1992,3.8652,
French Guiana,1993,3.85,
French Guiana,1994,3.8363,
French Guiana,1995,3.7991,
French Guiana,1996,3.7785,
French Guiana,1997,3.7392,
French Guiana,1998,3.8143,
French Guiana,1999,3.8645,
French Guiana,2000,3.8628,
French Guiana,2001,3.8093,
French Guiana,2002,3.7594,
French Guiana,2003,3.7066,
French Guiana,2004,3.6132,
French Guiana,2005,3.675,
French Guiana,2006,3.6937,
French Guiana,2007,3.6715,
French Guiana,2008,3.6273,
French Guiana,2009,3.5636,
French Guiana,2010,3.5035,
French Guiana,2011,3.4692,
French Guiana,2012,3.4497,
French Guiana,2013,3.4286,
French Guiana,2014,3.4334,
French Guiana,2015,3.4762,
French Guiana,2016,3.5415,
French Guiana,2017,3.6107,
French Guiana,2018,3.6253,
French Guiana,2019,3.6039,
French Guiana,2020,3.5577,
French Guiana,2021,3.5081,
French Guiana,-10000,,
French Guiana,-9000,,
French Guiana,-8000,,
French Guiana,-7000,,
French Guiana,-6000,,
French Guiana,-5000,,
French Guiana,-4000,,
French Guiana,-3000,,
French Guiana,-2000,,
French Guiana,-1000,,
French Guiana,0,,
French Guiana,100,,
French Guiana,200,,
French Guiana,300,,
French Guiana,400,,
French Guiana,500,,
French Guiana,600,,
French Guiana,700,,
French Guiana,800,,
French Guiana,900,,
French Guiana,1000,,
French Guiana,1100,,
French Guiana,1200,,
French Guiana,1300,,
French Guiana,1400,,
French Guiana,1500,,
French Guiana,1600,,
French Guiana,1700,,
French Guiana,1710,,
French Guiana,1720,,
French Guiana,1730,,
French Guiana,1740,,
French Guiana,1750,,
French Guiana,1760,,
French Guiana,1770,,
French Guiana,1780,,
French Guiana,1790,,
French Guiana,1800,,
French Guiana,1810,,
French Guiana,1820,,
French Guiana,1830,,
French Guiana,1840,,
French Guiana,1850,,
French Guiana,1860,,
French Guiana,1870,,
French Guiana,1880,,
French Guiana,1890,,
French Guiana,1900,,
French Guiana,1910,,
French Guiana,1920,,
French Guiana,1930,,
French Guiana,1940,,
French Polynesia,1950,5.548,
French Polynesia,1951,5.6571,
French Polynesia,1952,5.7447,
French Polynesia,1953,5.8376,
French Polynesia,1954,5.8737,
French Polynesia,1955,5.9092,
French Polynesia,1956,5.9228,
French Polynesia,1957,5.9202,
French Polynesia,1958,5.9112,
French Polynesia,1959,5.9035,
French Polynesia,1960,5.8884,
French Polynesia,1961,5.8866,
French Polynesia,1962,5.889,
French Polynesia,1963,5.8843,
French Polynesia,1964,5.8803,
French Polynesia,1965,5.8768,
French Polynesia,1966,5.8563,
French Polynesia,1967,5.8274,
French Polynesia,1968,5.7929,
French Polynesia,1969,5.7382,
French Polynesia,1970,5.6238,
French Polynesia,1971,5.4643,
French Polynesia,1972,5.2928,
French Polynesia,1973,5.1124,
French Polynesia,1974,4.9088,
French Polynesia,1975,4.7065,
French Polynesia,1976,4.5167,
French Polynesia,1977,4.3665,
French Polynesia,1978,4.0432,
French Polynesia,1979,3.9409,
French Polynesia,1980,3.9353,
French Polynesia,1981,3.9352,
French Polynesia,1982,3.7963,
French Polynesia,1983,3.7435,
French Polynesia,1984,3.8338,
French Polynesia,1985,3.8628,
French Polynesia,1986,3.7137,
French Polynesia,1987,3.6196,
French Polynesia,1988,3.7509,
French Polynesia,1989,3.4883,
French Polynesia,1990,3.4368,
French Polynesia,1991,3.2583,
French Polynesia,1992,3.1496,
French Polynesia,1993,3.0845,
French Polynesia,1994,2.9431,
French Polynesia,1995,2.7797,
French Polynesia,1996,2.7176,
French Polynesia,1997,2.5908,
French Polynesia,1998,2.4874,
French Polynesia,1999,2.5822,
French Polynesia,2000,2.5957,
French Polynesia,2001,2.5213,
French Polynesia,2002,2.4265,
French Polynesia,2003,2.2663,
French Polynesia,2004,2.2015,
French Polynesia,2005,2.1877,
French Polynesia,2006,2.2184,
French Polynesia,2007,2.1325,
French Polynesia,2008,2.1929,
French Polynesia,2009,2.146,
French Polynesia,2010,2.1621,
French Polynesia,2011,2.0664,
French Polynesia,2012,2.026,
French Polynesia,2013,1.9462,
French Polynesia,2014,1.9589,
French Polynesia,2015,1.9045,
French Polynesia,2016,1.8523,
French Polynesia,2017,1.8043,
French Polynesia,2018,1.7891,
French Polynesia,2019,1.7119,
French Polynesia,2020,1.7048,
French Polynesia,2021,1.6989,
French Polynesia,1700,,
French Polynesia,1800,,
French Polynesia,1843,,
French Polynesia,1850,,
French Polynesia,1900,,
French Polynesia,1926,,
French Polynesia,1931,,
French Polynesia,1936,,
French Polynesia,1946,,
French Southern Territories,2015,,
Gabon,1950,3.9481,
Gabon,1951,3.9535,
Gabon,1952,3.9686,
Gabon,1953,3.9924,
Gabon,1954,4.0249,
Gabon,1955,4.0659,
Gabon,1956,4.1154,
Gabon,1957,4.1716,
Gabon,1958,4.2498,
Gabon,1959,4.3362,
Gabon,1960,4.4221,
Gabon,1961,4.5036,
Gabon,1962,4.5869,
Gabon,1963,4.649,
Gabon,1964,4.7135,
Gabon,1965,4.7849,
Gabon,1966,4.8612,
Gabon,1967,4.9191,
Gabon,1968,4.9839,
Gabon,1969,5.0488,
Gabon,1970,5.0967,
Gabon,1971,5.1625,
Gabon,1972,5.2366,
Gabon,1973,5.2867,
Gabon,1974,5.3273,
Gabon,1975,5.3907,
Gabon,1976,5.4575,
Gabon,1977,5.5162,
Gabon,1978,5.5681,
Gabon,1979,5.6083,
Gabon,1980,5.6641,
Gabon,1981,5.7261,
Gabon,1982,5.7396,
Gabon,1983,5.7591,
Gabon,1984,5.7326,
Gabon,1985,5.7133,
Gabon,1986,5.6877,
Gabon,1987,5.667,
Gabon,1988,5.6231,
Gabon,1989,5.5499,
Gabon,1990,5.4587,
Gabon,1991,5.3726,
Gabon,1992,5.2887,
Gabon,1993,5.1859,
Gabon,1994,5.0437,
Gabon,1995,4.8843,
Gabon,1996,4.7423,
Gabon,1997,4.6565,
Gabon,1998,4.5757,
Gabon,1999,4.5024,
Gabon,2000,4.4692,
Gabon,2001,4.4169,
Gabon,2002,4.3604,
Gabon,2003,4.2987,
Gabon,2004,4.252,
Gabon,2005,4.2097,
Gabon,2006,4.1703,
Gabon,2007,4.1418,
Gabon,2008,4.118,
Gabon,2009,4.1382,
Gabon,2010,4.1532,
Gabon,2011,4.1513,
Gabon,2012,4.0864,
Gabon,2013,4.0186,
Gabon,2014,3.953,
Gabon,2015,3.8892,10.21
Gabon,2016,3.8174,
Gabon,2017,3.7519,
Gabon,2018,3.6794,
Gabon,2019,3.6155,
Gabon,2020,3.5476,10.81
Gabon,2021,3.491,
Gabon,2025,,11.37
Gabon,2030,,11.76
Gabon,2035,,12.12
Gabon,2040,,12.38
Gabon,-10000,,
Gabon,-9000,,
Gabon,-8000,,
Gabon,-7000,,
Gabon,-6000,,
Gabon,-5000,,
Gabon,-4000,,
Gabon,-3000,,
Gabon,-2000,,
Gabon,-1000,,
Gabon,0,,
Gabon,100,,
Gabon,200,,
Gabon,300,,
Gabon,400,,
Gabon,500,,
Gabon,600,,
Gabon,700,,
Gabon,800,,
Gabon,900,,
Gabon,1000,,
Gabon,1100,,
Gabon,1200,,
Gabon,1300,,
Gabon,1400,,
Gabon,1500,,
Gabon,1600,,
Gabon,1700,,
Gabon,1710,,
Gabon,1720,,
Gabon,1730,,
Gabon,1740,,
Gabon,1750,,
Gabon,1760,,
Gabon,1770,,
Gabon,1780,,
Gabon,1790,,
Gabon,1800,,
Gabon,1801,,
Gabon,1802,,
Gabon,1803,,
Gabon,1804,,
Gabon,1805,,
Gabon,1806,,
Gabon,1807,,
Gabon,1808,,
Gabon,1809,,
Gabon,1810,,
Gabon,1811,,
Gabon,1812,,
Gabon,1813,,
Gabon,1814,,
Gabon,1815,,
Gabon,1816,,
Gabon,1817,,
Gabon,1818,,
Gabon,1819,,
Gabon,1820,,
Gabon,1821,,
Gabon,1822,,
Gabon,1823,,
Gabon,1824,,
Gabon,1825,,
Gabon,1826,,
Gabon,1827,,
Gabon,1828,,
Gabon,1829,,
Gabon,1830,,
Gabon,1831,,
Gabon,1832,,
Gabon,1833,,
Gabon,1834,,
Gabon,1835,,
Gabon,1836,,
Gabon,1837,,
Gabon,1838,,
Gabon,1839,,
Gabon,1840,,
Gabon,1841,,
Gabon,1842,,
Gabon,1843,,
Gabon,1844,,
Gabon,1845,,
Gabon,1846,,
Gabon,1847,,
Gabon,1848,,
Gabon,1849,,
Gabon,1850,,
Gabon,1851,,
Gabon,1852,,
Gabon,1853,,
Gabon,1854,,
Gabon,1855,,
Gabon,1856,,
Gabon,1857,,
Gabon,1858,,
Gabon,1859,,
Gabon,1860,,
Gabon,1861,,
Gabon,1862,,
Gabon,1863,,
Gabon,1864,,
Gabon,1865,,
Gabon,1866,,
Gabon,1867,,
Gabon,1868,,
Gabon,1869,,
Gabon,1870,,
Gabon,1871,,
Gabon,1872,,
Gabon,1873,,
Gabon,1874,,
Gabon,1875,,
Gabon,1876,,
Gabon,1877,,
Gabon,1878,,
Gabon,1879,,
Gabon,1880,,
Gabon,1881,,
Gabon,1882,,
Gabon,1883,,
Gabon,1884,,
Gabon,1885,,
Gabon,1886,,
Gabon,1887,,
Gabon,1888,,
Gabon,1889,,
Gabon,1890,,
Gabon,1891,,
Gabon,1892,,
Gabon,1893,,
Gabon,1894,,
Gabon,1895,,
Gabon,1896,,
Gabon,1897,,
Gabon,1898,,
Gabon,1899,,
Gabon,1900,,
Gabon,1901,,
Gabon,1902,,
Gabon,1903,,
Gabon,1904,,
Gabon,1905,,
Gabon,1906,,
Gabon,1907,,
Gabon,1908,,
Gabon,1909,,
Gabon,1910,,
Gabon,1911,,
Gabon,1912,,
Gabon,1913,,
Gabon,1914,,
Gabon,1915,,
Gabon,1916,,
Gabon,1917,,
Gabon,1918,,
Gabon,1919,,
Gabon,1920,,
Gabon,1921,,
Gabon,1922,,
Gabon,1923,,
Gabon,1924,,
Gabon,1925,,
Gabon,1926,,
Gabon,1927,,
Gabon,1928,,
Gabon,1929,,
Gabon,1930,,
Gabon,1931,,
Gabon,1932,,
Gabon,1933,,
Gabon,1934,,
Gabon,1935,,
Gabon,1936,,
Gabon,1937,,
Gabon,1938,,
Gabon,1939,,
Gabon,1940,,
Gabon,1941,,
Gabon,1942,,
Gabon,1943,,
Gabon,1944,,
Gabon,1945,,
Gabon,1946,,
Gabon,1947,,
Gabon,1948,,
Gabon,1949,,
Gambia,1950,6.353,0.3
Gambia,1951,6.354,
Gambia,1952,6.3543,
Gambia,1953,6.351,
Gambia,1954,6.3442,
Gambia,1955,6.334,0.3
Gambia,1956,6.3205,
Gambia,1957,6.3041,
Gambia,1958,6.2855,
Gambia,1959,6.2658,
Gambia,1960,6.2462,0.31
Gambia,1961,6.2282,
Gambia,1962,6.2132,
Gambia,1963,6.2021,
Gambia,1964,6.1953,
Gambia,1965,6.1918,0.33
Gambia,1966,6.1831,
Gambia,1967,6.206,
Gambia,1968,6.221,
Gambia,1969,6.2457,
Gambia,1970,6.2566,0.36
Gambia,1971,6.2752,
Gambia,1972,6.3211,
Gambia,1973,6.3666,
Gambia,1974,6.3823,
Gambia,1975,6.4048,0.43
Gambia,1976,6.433,
Gambia,1977,6.429,
Gambia,1978,6.4213,
Gambia,1979,6.4101,
Gambia,1980,6.4042,0.58
Gambia,1981,6.4003,
Gambia,1982,6.3885,
Gambia,1983,6.3778,
Gambia,1984,6.3653,
Gambia,1985,6.3436,0.78
Gambia,1986,6.3319,
Gambia,1987,6.2935,
Gambia,1988,6.2608,
Gambia,1989,6.2379,
Gambia,1990,6.2178,1.17
Gambia,1991,6.1728,
Gambia,1992,6.1054,
Gambia,1993,6.0432,
Gambia,1994,6.0374,
Gambia,1995,6.0081,1.59
Gambia,1996,5.9557,
Gambia,1997,5.9223,
Gambia,1998,5.9301,
Gambia,1999,5.8711,
Gambia,2000,5.8013,2
Gambia,2001,5.7519,
Gambia,2002,5.7278,
Gambia,2003,5.6994,
Gambia,2004,5.7047,
Gambia,2005,5.7191,2.64
Gambia,2006,5.7572,
Gambia,2007,5.734,
Gambia,2008,5.7081,
Gambia,2009,5.6852,
Gambia,2010,5.6686,3.26
Gambia,2011,5.6402,
Gambia,2012,5.5861,
Gambia,2013,5.5101,
Gambia,2014,5.4164,
Gambia,2015,5.3136,3.96
Gambia,2016,5.1974,
Gambia,2017,5.0908,
Gambia,2018,4.972,
Gambia,2019,4.8693,
Gambia,2020,4.7765,4.57
Gambia,2021,4.6838,
Gambia,2025,,5.15
Gambia,2030,,5.69
Gambia,2035,,6.18
Gambia,2040,,6.88
Gambia,1870,,0.01
Gambia,1875,,0.01
Gambia,1880,,0.01
Gambia,1885,,0.01
Gambia,1890,,0.01
Gambia,1895,,0.01
Gambia,1900,,0.01
Gambia,1905,,0.01
Gambia,1910,,0.03
Gambia,1915,,0.05
Gambia,1920,,0.07
Gambia,1925,,0.1
Gambia,1930,,0.13
Gambia,1935,,0.23
Gambia,1940,,0.26
Gambia,1945,,0.28
Gambia,-10000,,
Gambia,-9000,,
Gambia,-8000,,
Gambia,-7000,,
Gambia,-6000,,
Gambia,-5000,,
Gambia,-4000,,
Gambia,-3000,,
Gambia,-2000,,
Gambia,-1000,,
Gambia,0,,
Gambia,100,,
Gambia,200,,
Gambia,300,,
Gambia,400,,
Gambia,500,,
Gambia,600,,
Gambia,700,,
Gambia,800,,
Gambia,900,,
Gambia,1000,,
Gambia,1100,,
Gambia,1200,,
Gambia,1300,,
Gambia,1400,,
Gambia,1500,,
Gambia,1600,,
Gambia,1700,,
Gambia,1710,,
Gambia,1720,,
Gambia,1730,,
Gambia,1740,,
Gambia,1750,,
Gambia,1760,,
Gambia,1770,,
Gambia,1780,,
Gambia,1790,,
Gambia,1800,,
Gambia,1801,,
Gambia,1802,,
Gambia,1803,,
Gambia,1804,,
Gambia,1805,,
Gambia,1806,,
Gambia,1807,,
Gambia,1808,,
Gambia,1809,,
Gambia,1810,,
Gambia,1811,,
Gambia,1812,,
Gambia,1813,,
Gambia,1814,,
Gambia,1815,,
Gambia,1816,,
Gambia,1817,,
Gambia,1818,,
Gambia,1819,,
Gambia,1820,,
Gambia,1821,,
Gambia,1822,,
Gambia,1823,,
Gambia,1824,,
Gambia,1825,,
Gambia,1826,,
Gambia,1827,,
Gambia,1828,,
Gambia,1829,,
Gambia,1830,,
Gambia,1831,,
Gambia,1832,,
Gambia,1833,,
Gambia,1834,,
Gambia,1835,,
Gambia,1836,,
Gambia,1837,,
Gambia,1838,,
Gambia,1839,,
Gambia,1840,,
Gambia,1841,,
Gambia,1842,,
Gambia,1843,,
Gambia,1844,,
Gambia,1845,,
Gambia,1846,,
Gambia,1847,,
Gambia,1848,,
Gambia,1849,,
Gambia,1850,,
Gambia,1851,,
Gambia,1852,,
Gambia,1853,,
Gambia,1854,,
Gambia,1855,,
Gambia,1856,,
Gambia,1857,,
Gambia,1858,,
Gambia,1859,,
Gambia,1860,,
Gambia,1861,,
Gambia,1862,,
Gambia,1863,,
Gambia,1864,,
Gambia,1865,,
Gambia,1866,,
Gambia,1867,,
Gambia,1868,,
Gambia,1869,,
Gambia,1871,,
Gambia,1872,,
Gambia,1873,,
Gambia,1874,,
Gambia,1876,,
Gambia,1877,,
Gambia,1878,,
Gambia,1879,,
Gambia,1881,,
Gambia,1882,,
Gambia,1883,,
Gambia,1884,,
Gambia,1886,,
Gambia,1887,,
Gambia,1888,,
Gambia,1889,,
Gambia,1891,,
Gambia,1892,,
Gambia,1893,,
Gambia,1894,,
Gambia,1896,,
Gambia,1897,,
Gambia,1898,,
Gambia,1899,,
Gambia,1901,,
Gambia,1902,,
Gambia,1903,,
Gambia,1904,,
Gambia,1906,,
Gambia,1907,,
Gambia,1908,,
Gambia,1909,,
Gambia,1911,,
Gambia,1912,,
Gambia,1913,,
Gambia,1914,,
Gambia,1916,,
Gambia,1917,,
Gambia,1918,,
Gambia,1919,,
Gambia,1921,,
Gambia,1922,,
Gambia,1923,,
Gambia,1924,,
Gambia,1926,,
Gambia,1927,,
Gambia,1928,,
Gambia,1929,,
Gambia,1931,,
Gambia,1932,,
Gambia,1933,,
Gambia,1934,,
Gambia,1936,,
Gambia,1937,,
Gambia,1938,,
Gambia,1939,,
Gambia,1941,,
Gambia,1942,,
Gambia,1943,,
Gambia,1944,,
Gambia,1946,,
Gambia,1947,,
Gambia,1948,,
Gambia,1949,,
Georgia,1950,2.9653,
Georgia,1951,2.9107,
Georgia,1952,2.8648,
Georgia,1953,2.8478,
Georgia,1954,2.8164,
Georgia,1955,2.8511,
Georgia,1956,2.8805,
Georgia,1957,2.9045,
Georgia,1958,2.9231,
Georgia,1959,2.9358,
Georgia,1960,2.9424,
Georgia,1961,2.9428,
Georgia,1962,2.9367,
Georgia,1963,2.9486,
Georgia,1964,2.8698,
Georgia,1965,2.781,
Georgia,1966,2.7289,
Georgia,1967,2.7316,
Georgia,1968,2.6788,
Georgia,1969,2.6674,
Georgia,1970,2.6696,
Georgia,1971,2.6765,
Georgia,1972,2.6581,
Georgia,1973,2.6061,
Georgia,1974,2.5498,
Georgia,1975,2.5298,
Georgia,1976,2.4869,
Georgia,1977,2.4274,
Georgia,1978,2.3993,
Georgia,1979,2.3641,
Georgia,1980,2.3274,
Georgia,1981,2.3112,
Georgia,1982,2.2954,
Georgia,1983,2.3094,
Georgia,1984,2.3375,
Georgia,1985,2.3436,
Georgia,1986,2.3213,
Georgia,1987,2.2529,
Georgia,1988,2.2321,
Georgia,1989,2.2592,
Georgia,1990,2.3055,
Georgia,1991,2.2618,
Georgia,1992,2.1342,
Georgia,1993,2.012,
Georgia,1994,1.917,
Georgia,1995,1.8535,
Georgia,1996,1.7924,
Georgia,1997,1.7418,
Georgia,1998,1.6866,
Georgia,1999,1.6292,
Georgia,2000,1.6015,
Georgia,2001,1.5699,
Georgia,2002,1.563,
Georgia,2003,1.5499,
Georgia,2004,1.5923,
Georgia,2005,1.6103,
Georgia,2006,1.6218,
Georgia,2007,1.674,
Georgia,2008,1.7623,
Georgia,2009,1.8705,
Georgia,2010,1.9188,
Georgia,2011,1.9176,
Georgia,2012,1.9385,
Georgia,2013,2.0166,
Georgia,2014,2.1153,
Georgia,2015,2.2045,
Georgia,2016,2.1978,
Georgia,2017,2.1443,
Georgia,2018,2.1143,
Georgia,2019,2.0108,
Georgia,2020,1.9713,
Georgia,2021,2.0813,
Georgia,-10000,,
Georgia,-9000,,
Georgia,-8000,,
Georgia,-7000,,
Georgia,-6000,,
Georgia,-5000,,
Georgia,-4000,,
Georgia,-3000,,
Georgia,-2000,,
Georgia,-1000,,
Georgia,0,,
Georgia,100,,
Georgia,200,,
Georgia,300,,
Georgia,400,,
Georgia,500,,
Georgia,600,,
Georgia,700,,
Georgia,800,,
Georgia,900,,
Georgia,1000,,
Georgia,1100,,
Georgia,1200,,
Georgia,1300,,
Georgia,1400,,
Georgia,1500,,
Georgia,1600,,
Georgia,1700,,
Georgia,1710,,
Georgia,1720,,
Georgia,1730,,
Georgia,1740,,
Georgia,1750,,
Georgia,1760,,
Georgia,1770,,
Georgia,1780,,
Georgia,1790,,
Georgia,1800,,
Georgia,1801,,
Georgia,1802,,
Georgia,1803,,
Georgia,1804,,
Georgia,1805,,
Georgia,1806,,
Georgia,1807,,
Georgia,1808,,
Georgia,1809,,
Georgia,1810,,
Georgia,1811,,
Georgia,1812,,
Georgia,1813,,
Georgia,1814,,
Georgia,1815,,
Georgia,1816,,
Georgia,1817,,
Georgia,1818,,
Georgia,1819,,
Georgia,1820,,
Georgia,1821,,
Georgia,1822,,
Georgia,1823,,
Georgia,1824,,
Georgia,1825,,
Georgia,1826,,
Georgia,1827,,
Georgia,1828,,
Georgia,1829,,
Georgia,1830,,
Georgia,1831,,
Georgia,1832,,
Georgia,1833,,
Georgia,1834,,
Georgia,1835,,
Georgia,1836,,
Georgia,1837,,
Georgia,1838,,
Georgia,1839,,
Georgia,1840,,
Georgia,1841,,
Georgia,1842,,
Georgia,1843,,
Georgia,1844,,
Georgia,1845,,
Georgia,1846,,
Georgia,1847,,
Georgia,1848,,
Georgia,1849,,
Georgia,1850,,
Georgia,1851,,
Georgia,1852,,
Georgia,1853,,
Georgia,1854,,
Georgia,1855,,
Georgia,1856,,
Georgia,1857,,
Georgia,1858,,
Georgia,1859,,
Georgia,1860,,
Georgia,1861,,
Georgia,1862,,
Georgia,1863,,
Georgia,1864,,
Georgia,1865,,
Georgia,1866,,
Georgia,1867,,
Georgia,1868,,
Georgia,1869,,
Georgia,1870,,
Georgia,1871,,
Georgia,1872,,
Georgia,1873,,
Georgia,1874,,
Georgia,1875,,
Georgia,1876,,
Georgia,1877,,
Georgia,1878,,
Georgia,1879,,
Georgia,1880,,
Georgia,1881,,
Georgia,1882,,
Georgia,1883,,
Georgia,1884,,
Georgia,1885,,
Georgia,1886,,
Georgia,1887,,
Georgia,1888,,
Georgia,1889,,
Georgia,1890,,
Georgia,1891,,
Georgia,1892,,
Georgia,1893,,
Georgia,1894,,
Georgia,1895,,
Georgia,1896,,
Georgia,1897,,
Georgia,1898,,
Georgia,1899,,
Georgia,1900,,
Georgia,1901,,
Georgia,1902,,
Georgia,1903,,
Georgia,1904,,
Georgia,1905,,
Georgia,1906,,
Georgia,1907,,
Georgia,1908,,
Georgia,1909,,
Georgia,1910,,
Georgia,1911,,
Georgia,1912,,
Georgia,1913,,
Georgia,1914,,
Georgia,1915,,
Georgia,1916,,
Georgia,1917,,
Georgia,1918,,
Georgia,1919,,
