country,year,birth_rate
Cote d'Ivoire,1955,7.5975
Cote d'Ivoire,1956,7.5969
Cote d'Ivoire,1957,7.5977
Cote d'Ivoire,1958,7.6098
Cote d'Ivoire,1959,7.6061
Cote d'Ivoire,1960,7.6911
Cote d'Ivoire,1961,7.7203
Cote d'Ivoire,1962,7.7501
Cote d'Ivoire,1963,7.7806
Cote d'Ivoire,1964,7.811
Cote d'Ivoire,1965,7.8406
Cote d'Ivoire,1966,7.8682
Cote d'Ivoire,1967,7.8925
Cote d'Ivoire,1968,7.9124
Cote d'Ivoire,1969,7.9268
Cote d'Ivoire,1970,7.936
Cote d'Ivoire,1971,7.941
Cote d'Ivoire,1972,7.942
Cote d'Ivoire,1973,7.9386
Cote d'Ivoire,1974,7.9289
Cote d'Ivoire,1975,7.9096
Cote d'Ivoire,1976,7.8765
Cote d'Ivoire,1977,7.8276
Cote d'Ivoire,1978,7.6692
Cote d'Ivoire,1979,7.6283
Cote d'Ivoire,1980,7.5865
Cote d'Ivoire,1981,7.541
Cote d'Ivoire,1982,7.4865
Cote d'Ivoire,1983,7.4232
Cote d'Ivoire,1984,7.3492
Cote d'Ivoire,1985,7.2653
Cote d'Ivoire,1986,7.1838
Cote d'Ivoire,1987,7.0778
Cote d'Ivoire,1988,6.9633
Cote d'Ivoire,1989,6.8436
Cote d'Ivoire,1990,6.7299
Cote d'Ivoire,1991,6.6058
Cote d'Ivoire,1992,6.456
Cote d'Ivoire,1993,6.3064
Cote d'Ivoire,1994,6.1614
Cote d'Ivoire,1995,6.0893
Cote d'Ivoire,1996,6.005
Cote d'Ivoire,1997,5.9511
Cote d'Ivoire,1998,5.8961
Cote d'Ivoire,1999,5.8469
Cote d'Ivoire,2000,5.8141
Cote d'Ivoire,2001,5.7561
Cote d'Ivoire,2002,5.705
Cote d'Ivoire,2003,5.6416
Cote d'Ivoire,2004,5.545
Cote d'Ivoire,2005,5.4596
Cote d'Ivoire,2006,5.3759
Cote d'Ivoire,2007,5.296
Cote d'Ivoire,2008,5.221
Cote d'Ivoire,2009,5.1517
Cote d'Ivoire,2010,5.088
Cote d'Ivoire,2011,5.0292
Cote d'Ivoire,2012,4.9736
Cote d'Ivoire,2013,4.9197
Cote d'Ivoire,2014,4.8665
Cote d'Ivoire,2015,4.8132
Cote d'Ivoire,2016,4.7591
Cote d'Ivoire,2017,4.7416
Cote d'Ivoire,2018,4.6108
Cote d'Ivoire,2019,4.5381
Cote d'Ivoire,2020,4.4718
Cote d'Ivoire,2021,4.418
Croatia,1950,2.933
Croatia,1951,2.733
Croatia,1952,2.7053
Croatia,1953,2.6694
Croatia,1954,2.6295
Croatia,1955,2.5719
Croatia,1956,2.4837
Croatia,1957,2.365
Croatia,1958,2.2776
Croatia,1959,2.253
Croatia,1960,2.2324
Croatia,1961,2.2177
Croatia,1962,2.1963
Croatia,1963,2.1713
Croatia,1964,2.1733
Croatia,1965,2.2105
Croatia,1966,2.1931
Croatia,1967,2.1069
Croatia,1968,2.0262
Croatia,1969,1.9532
Croatia,1970,1.917
Croatia,1971,1.9611
Croatia,1972,1.9923
Croatia,1973,1.9983
Croatia,1974,1.9771
Croatia,1975,1.9557
Croatia,1976,1.942
Croatia,1977,1.9457
Croatia,1978,1.9461
Croatia,1979,1.934
Croatia,1980,1.9198
Croatia,1981,1.9129
Croatia,1982,1.8957
Croatia,1983,1.878
Croatia,1984,1.8568
Croatia,1985,1.8152
Croatia,1986,1.7637
Croatia,1987,1.7333
Croatia,1988,1.6951
Croatia,1989,1.6322
Croatia,1990,1.6279
Croatia,1991,1.5489
Croatia,1992,1.4499
Croatia,1993,1.5071
Croatia,1994,1.5446
Croatia,1995,1.6271
Croatia,1996,1.7497
Croatia,1997,1.7985
Croatia,1998,1.5606
Croatia,1999,1.4972
Croatia,2000,1.4655
Croatia,2001,1.4546
Croatia,2002,1.4242
Croatia,2003,1.41
Croatia,2004,1.4316
Croatia,2005,1.4968
Croatia,2006,1.467
Croatia,2007,1.4859
Croatia,2008,1.5504
Croatia,2009,1.5817
Croatia,2010,1.5456
Croatia,2011,1.4864
Croatia,2012,1.5083
Croatia,2013,1.461
Croatia,2014,1.454
Croatia,2015,1.4025
Croatia,2016,1.4208
Croatia,2017,1.4223
Croatia,2018,1.4663
Croatia,2019,1.468
Croatia,2020,1.4624
Croatia,2021,1.4518
Cuba,1950,4.0325
Cuba,1951,3.9475
Cuba,1952,3.9312
Cuba,1953,3.9242
Cuba,1954,3.9175
Cuba,1955,3.9017
Cuba,1956,3.8927
Cuba,1957,3.8858
Cuba,1958,3.9002
Cuba,1959,3.9996
Cuba,1960,4.1287
Cuba,1961,4.2651
Cuba,1962,4.4206
Cuba,1963,4.5593
Cuba,1964,4.5285
Cuba,1965,4.459
Cuba,1966,4.3776
Cuba,1967,4.2942
Cuba,1968,4.2117
Cuba,1969,4.1178
Cuba,1970,4.0008
Cuba,1971,3.8699
Cuba,1972,3.7239
Cuba,1973,3.4925
Cuba,1974,3.1994
Cuba,1975,2.8533
Cuba,1976,2.5194
Cuba,1977,2.2132
Cuba,1978,1.8738
Cuba,1979,1.7599
Cuba,1980,1.6191
Cuba,1981,1.5643
Cuba,1982,1.7564
Cuba,1983,1.7883
Cuba,1984,1.7701
Cuba,1985,1.7609
Cuba,1986,1.7604
Cuba,1987,1.802
Cuba,1988,1.8535
Cuba,1989,1.8274
Cuba,1990,1.8041
Cuba,1991,1.6584
Cuba,1992,1.5609
Cuba,1993,1.4915
Cuba,1994,1.4607
Cuba,1995,1.4712
Cuba,1996,1.4365
Cuba,1997,1.5629
Cuba,1998,1.5876
Cuba,1999,1.6176
Cuba,2000,1.5808
Cuba,2001,1.563
Cuba,2002,1.608
Cuba,2003,1.589
Cuba,2004,1.5172
Cuba,2005,1.4684
Cuba,2006,1.3896
Cuba,2007,1.4281
Cuba,2008,1.5755
Cuba,2009,1.6881
Cuba,2010,1.6925
Cuba,2011,1.7563
Cuba,2012,1.6813
Cuba,2013,1.6878
Cuba,2014,1.663
Cuba,2015,1.6942
Cuba,2016,1.609
Cuba,2017,1.5933
Cuba,2018,1.6311
Cuba,2019,1.5506
Cuba,2020,1.5004
Cuba,2021,1.4419
Curacao,1950,4.8561
Curacao,1951,4.9283
Curacao,1952,5.0539
Curacao,1953,5.1422
Curacao,1954,5.193
Curacao,1955,5.2067
Curacao,1956,5.1845
Curacao,1957,5.1283
Curacao,1958,5.0415
Curacao,1959,4.9299
Curacao,1960,4.8007
Curacao,1961,4.6613
Curacao,1962,4.5194
Curacao,1963,4.3808
Curacao,1964,4.248
Curacao,1965,4.1178
Curacao,1966,3.983
Curacao,1967,3.8363
Curacao,1968,3.6746
Curacao,1969,3.5005
Curacao,1970,3.3202
Curacao,1971,3.1424
Curacao,1972,2.9765
Curacao,1973,2.8296
Curacao,1974,2.7053
Curacao,1975,2.6042
Curacao,1976,2.5238
Curacao,1977,2.4579
Curacao,1978,2.4015
Curacao,1979,2.353
Curacao,1980,2.3125
Curacao,1981,2.2816
Curacao,1982,2.2618
Curacao,1983,2.2531
Curacao,1984,2.2535
Curacao,1985,2.2609
Curacao,1986,2.2725
Curacao,1987,2.2854
Curacao,1988,2.2966
Curacao,1989,2.3037
Curacao,1990,2.3036
Curacao,1991,2.2941
Curacao,1992,2.2761
Curacao,1993,2.2515
Curacao,1994,2.2227
Curacao,1995,2.1944
Curacao,1996,2.1723
Curacao,1997,2.1602
Curacao,1998,2.1599
Curacao,1999,2.1709
Curacao,2000,2.19
Curacao,2001,2.2118
Curacao,2002,2.2302
Curacao,2003,2.2408
Curacao,2004,2.2419
Curacao,2005,2.2346
Curacao,2006,2.2223
Curacao,2007,2.2089
Curacao,2008,2.1969
Curacao,2009,2.1855
Curacao,2010,2.1919
Curacao,2011,2.1093
Curacao,2012,2.1934
Curacao,2013,2.1015
Curacao,2014,2.0013
Curacao,2015,1.8962
Curacao,2016,1.6996
Curacao,2017,1.5261
Curacao,2018,1.6473
Curacao,2019,1.6618
Curacao,2020,1.654
Curacao,2021,1.6509
Cyprus,1950,3.9118
Cyprus,1951,3.8347
Cyprus,1952,3.4832
Cyprus,1953,3.4768
Cyprus,1954,3.5314
Cyprus,1955,3.4775
Cyprus,1956,3.4283
Cyprus,1957,3.4468
Cyprus,1958,3.4636
Cyprus,1959,3.5029
Cyprus,1960,3.5122
Cyprus,1961,3.6192
Cyprus,1962,3.5095
Cyprus,1963,3.4943
Cyprus,1964,3.4089
Cyprus,1965,3.4697
Cyprus,1966,3.3955
Cyprus,1967,3.3236
Cyprus,1968,3.2665
Cyprus,1969,3.1882
Cyprus,1970,3.0651
Cyprus,1971,3.0358
Cyprus,1972,2.9882
Cyprus,1973,2.4032
Cyprus,1974,2.2802
Cyprus,1975,2.1071
Cyprus,1976,2.3265
Cyprus,1977,2.0893
Cyprus,1978,2.079
Cyprus,1979,2.1362
Cyprus,1980,2.298
Cyprus,1981,2.1537
Cyprus,1982,2.4669
Cyprus,1983,2.4989
Cyprus,1984,2.5162
Cyprus,1985,2.4338
Cyprus,1986,2.4574
Cyprus,1987,2.3889
Cyprus,1988,2.4766
Cyprus,1989,2.3709
Cyprus,1990,2.4055
Cyprus,1991,2.3358
Cyprus,1992,2.4615
Cyprus,1993,2.2472
Cyprus,1994,2.1665
Cyprus,1995,2.0326
Cyprus,1996,1.9528
Cyprus,1997,1.8585
Cyprus,1998,1.7643
Cyprus,1999,1.6742
Cyprus,2000,1.6368
Cyprus,2001,1.5626
Cyprus,2002,1.4981
Cyprus,2003,1.5085
Cyprus,2004,1.5175
Cyprus,2005,1.4798
Cyprus,2006,1.5146
Cyprus,2007,1.451
Cyprus,2008,1.4799
Cyprus,2009,1.4807
Cyprus,2010,1.438
Cyprus,2011,1.3596
Cyprus,2012,1.3859
Cyprus,2013,1.3053
Cyprus,2014,1.3154
Cyprus,2015,1.3257
Cyprus,2016,1.3598
Cyprus,2017,1.3224
Cyprus,2018,1.3202
Cyprus,2019,1.3322
Cyprus,2020,1.328
Cyprus,2021,1.3208
Czechia,1950,2.7998
Czechia,1951,2.7611
Czechia,1952,2.6993
Czechia,1953,2.6117
Czechia,1954,2.581
Czechia,1955,2.5782
Czechia,1956,2.5667
Czechia,1957,2.4919
Czechia,1958,2.3048
Czechia,1959,2.1254
Czechia,1960,2.0957
Czechia,1961,2.1121
Czechia,1962,2.1264
Czechia,1963,2.3054
Czechia,1964,2.335
Czechia,1965,2.1809
Czechia,1966,2.0239
Czechia,1967,1.9097
Czechia,1968,1.844
Czechia,1969,1.8747
Czechia,1970,1.9193
Czechia,1971,1.9948
Czechia,1972,2.0978
Czechia,1973,2.3093
Czechia,1974,2.4599
Czechia,1975,2.4326
Czechia,1976,2.3892
Czechia,1977,2.3423
Czechia,1978,2.3285
Czechia,1979,2.2694
Czechia,1980,2.0814
Czechia,1981,1.9998
Czechia,1982,1.9992
Czechia,1983,1.9693
Czechia,1984,1.968
Czechia,1985,1.9523
Czechia,1986,1.9203
Czechia,1987,1.9111
Czechia,1988,1.9187
Czechia,1989,1.8771
Czechia,1990,1.8967
Czechia,1991,1.855
Czechia,1992,1.7192
Czechia,1993,1.656
Czechia,1994,1.4403
Czechia,1995,1.2802
Czechia,1996,1.1894
Czechia,1997,1.1777
Czechia,1998,1.1567
Czechia,1999,1.1349
Czechia,2000,1.1553
Czechia,2001,1.1482
Czechia,2002,1.1707
Czechia,2003,1.1806
Czechia,2004,1.2314
Czechia,2005,1.2986
Czechia,2006,1.3403
Czechia,2007,1.4454
Czechia,2008,1.5082
Czechia,2009,1.5106
Czechia,2010,1.5091
Czechia,2011,1.4334
Czechia,2012,1.4519
Czechia,2013,1.4591
Czechia,2014,1.5266
Czechia,2015,1.5703
Czechia,2016,1.6292
Czechia,2017,1.6833
Czechia,2018,1.7071
Czechia,2019,1.7096
Czechia,2020,1.7063
Czechia,2021,1.6986
Democratic Republic of Congo,1950,5.9658
Democratic Republic of Congo,1951,5.9714
Democratic Republic of Congo,1952,5.9662
Democratic Republic of Congo,1953,5.9825
Democratic Republic of Congo,1954,5.9837
Democratic Republic of Congo,1955,5.9819
Democratic Republic of Congo,1956,5.9857
Democratic Republic of Congo,1957,6.0091
Democratic Republic of Congo,1958,6.0357
Democratic Republic of Congo,1959,6.0652
Democratic Republic of Congo,1960,6.08
Democratic Republic of Congo,1961,6.1071
Democratic Republic of Congo,1962,6.1324
Democratic Republic of Congo,1963,6.1565
Democratic Republic of Congo,1964,6.1831
Democratic Republic of Congo,1965,6.2112
Democratic Republic of Congo,1966,6.2368
Democratic Republic of Congo,1967,6.2681
Democratic Republic of Congo,1968,6.2981
Democratic Republic of Congo,1969,6.3194
Democratic Republic of Congo,1970,6.3428
Democratic Republic of Congo,1971,6.3777
Democratic Republic of Congo,1972,6.4017
Democratic Republic of Congo,1973,6.4114
Democratic Republic of Congo,1974,6.4162
Democratic Republic of Congo,1975,6.4239
Democratic Republic of Congo,1976,6.4254
Democratic Republic of Congo,1977,6.4293
Democratic Republic of Congo,1978,6.4409
Democratic Republic of Congo,1979,6.4556
Democratic Republic of Congo,1980,6.4652
Democratic Republic of Congo,1981,6.4862
Democratic Republic of Congo,1982,6.4983
Democratic Republic of Congo,1983,6.5482
Democratic Republic of Congo,1984,6.5988
Democratic Republic of Congo,1985,6.6462
Democratic Republic of Congo,1986,6.6932
Democratic Republic of Congo,1987,6.7409
Democratic Republic of Congo,1988,6.7301
Democratic Republic of Congo,1989,6.7352
Democratic Republic of Congo,1990,6.7016
Democratic Republic of Congo,1991,6.6852
Democratic Republic of Congo,1992,6.6669
Democratic Republic of Congo,1993,6.6441
Democratic Republic of Congo,1994,6.6676
Democratic Republic of Congo,1995,6.712
Democratic Republic of Congo,1996,6.7197
Democratic Republic of Congo,1997,6.7291
Democratic Republic of Congo,1998,6.7297
Democratic Republic of Congo,1999,6.7213
Democratic Republic of Congo,2000,6.7182
Democratic Republic of Congo,2001,6.6996
Democratic Republic of Congo,2002,6.6724
Democratic Republic of Congo,2003,6.6397
Democratic Republic of Congo,2004,6.6177
Democratic Republic of Congo,2005,6.5967
Democratic Republic of Congo,2006,6.5901
Democratic Republic of Congo,2007,6.5817
Democratic Republic of Congo,2008,6.5785
Democratic Republic of Congo,2009,6.5915
Democratic Republic of Congo,2010,6.5868
Democratic Republic of Congo,2011,6.5823
Democratic Republic of Congo,2012,6.559
Democratic Republic of Congo,2013,6.5268
Democratic Republic of Congo,2014,6.4826
Democratic Republic of Congo,2015,6.437
Democratic Republic of Congo,2016,6.392
Democratic Republic of Congo,2017,6.3485
Democratic Republic of Congo,2018,6.3018
Democratic Republic of Congo,2019,6.2525
Democratic Republic of Congo,2020,6.2057
Democratic Republic of Congo,2021,6.1564
Denmark,1950,2.5718
Denmark,1951,2.4975
Denmark,1952,2.5237
Denmark,1953,2.5822
Denmark,1954,2.5444
Denmark,1955,2.5728
Denmark,1956,2.5776
Denmark,1957,2.5409
Denmark,1958,2.5236
Denmark,1959,2.4933
Denmark,1960,2.5432
Denmark,1961,2.5505
Denmark,1962,2.5525
Denmark,1963,2.6603
Denmark,1964,2.5992
Denmark,1965,2.6123
Denmark,1966,2.6157
Denmark,1967,2.3525
Denmark,1968,2.1196
Denmark,1969,2.0013
Denmark,1970,1.9707
Denmark,1971,2.04
Denmark,1972,2.0264
Denmark,1973,1.9301
Denmark,1974,1.8991
Denmark,1975,1.91
Denmark,1976,1.7504
Denmark,1977,1.6635
Denmark,1978,1.6644
Denmark,1979,1.6011
Denmark,1980,1.5388
Denmark,1981,1.4401
Denmark,1982,1.4193
Denmark,1983,1.3783
Denmark,1984,1.4007
Denmark,1985,1.4454
Denmark,1986,1.4786
Denmark,1987,1.4985
Denmark,1988,1.5589
Denmark,1989,1.6189
Denmark,1990,1.6656
Denmark,1991,1.6861
Denmark,1992,1.7595
Denmark,1993,1.7556
Denmark,1994,1.801
Denmark,1995,1.8007
Denmark,1996,1.7514
Denmark,1997,1.7502
Denmark,1998,1.7236
Denmark,1999,1.7352
Denmark,2000,1.7661
Denmark,2001,1.7442
Denmark,2002,1.7266
Denmark,2003,1.7574
Denmark,2004,1.781
Denmark,2005,1.7996
Denmark,2006,1.8431
Denmark,2007,1.8462
Denmark,2008,1.8811
Denmark,2009,1.8422
Denmark,2010,1.8602
Denmark,2011,1.7558
Denmark,2012,1.7247
Denmark,2013,1.6633
Denmark,2014,1.6894
Denmark,2015,1.7148
Denmark,2016,1.7773
Denmark,2017,1.7469
Denmark,2018,1.7277
Denmark,2019,1.7004
Denmark,2020,1.6991
Denmark,2021,1.7187
Djibouti,1950,6.8543
Djibouti,1951,6.8513
Djibouti,1952,6.848
Djibouti,1953,6.8577
Djibouti,1954,6.8476
Djibouti,1955,6.8539
Djibouti,1956,6.8554
Djibouti,1957,6.8335
Djibouti,1958,6.8454
Djibouti,1959,6.8469
Djibouti,1960,6.8275
Djibouti,1961,6.8291
Djibouti,1962,6.8359
Djibouti,1963,6.8375
Djibouti,1964,6.8459
Djibouti,1965,6.845
Djibouti,1966,6.8537
Djibouti,1967,6.8464
Djibouti,1968,6.8522
Djibouti,1969,6.847
Djibouti,1970,6.8568
Djibouti,1971,6.8576
Djibouti,1972,6.8526
Djibouti,1973,6.8234
Djibouti,1974,6.7997
Djibouti,1975,6.7693
Djibouti,1976,6.7301
Djibouti,1977,6.694
Djibouti,1978,6.6543
Djibouti,1979,6.6069
Djibouti,1980,6.5532
Djibouti,1981,6.4911
Djibouti,1982,6.4425
Djibouti,1983,6.3873
Djibouti,1984,6.3282
Djibouti,1985,6.2633
Djibouti,1986,6.2187
Djibouti,1987,6.1708
Djibouti,1988,6.1168
Djibouti,1989,6.0553
Djibouti,1990,5.9818
Djibouti,1991,5.8769
Djibouti,1992,5.7738
Djibouti,1993,5.6632
Djibouti,1994,5.5291
Djibouti,1995,5.34
Djibouti,1996,5.1529
Djibouti,1997,4.9573
Djibouti,1998,4.7769
Djibouti,1999,4.6704
Djibouti,2000,4.5777
Djibouti,2001,4.496
Djibouti,2002,4.3786
Djibouti,2003,4.2466
Djibouti,2004,4.1131
Djibouti,2005,3.992
Djibouti,2006,3.855
Djibouti,2007,3.7238
Djibouti,2008,3.5885
Djibouti,2009,3.4871
Djibouti,2010,3.3903
Djibouti,2011,3.3053
Djibouti,2012,3.237
Djibouti,2013,3.1782
Djibouti,2014,3.1124
Djibouti,2015,3.0661
Djibouti,2016,3.0106
Djibouti,2017,2.9724
Djibouti,2018,2.9289
Djibouti,2019,2.8915
Djibouti,2020,2.8484
Djibouti,2021,2.8041
Dominica,1950,5.1113
Dominica,1951,5.1689
Dominica,1952,5.2481
Dominica,1953,5.3282
Dominica,1954,5.4317
Dominica,1955,5.5176
Dominica,1956,5.5771
Dominica,1957,5.6931
Dominica,1958,5.8091
Dominica,1959,5.6857
Dominica,1960,6.8657
Dominica,1961,5.2783
Dominica,1962,5.2104
Dominica,1963,5.2723
Dominica,1964,4.8937
Dominica,1965,4.8407
Dominica,1966,5.8582
Dominica,1967,5.138
Dominica,1968,4.9635
Dominica,1969,5.4602
Dominica,1970,5.1346
Dominica,1971,4.8085
Dominica,1972,4.4748
Dominica,1973,4.1349
Dominica,1974,3.8442
Dominica,1975,3.5757
Dominica,1976,3.3594
Dominica,1977,3.2153
Dominica,1978,3.1078
Dominica,1979,3.0339
Dominica,1980,2.9951
Dominica,1981,2.9607
Dominica,1982,2.9612
Dominica,1983,3.1647
Dominica,1984,2.9063
Dominica,1985,2.9345
Dominica,1986,2.959
Dominica,1987,2.7969
Dominica,1988,3.0158
Dominica,1989,2.9477
Dominica,1990,2.9603
Dominica,1991,3.0672
Dominica,1992,3.2812
Dominica,1993,3.1022
Dominica,1994,2.8737
Dominica,1995,2.6729
Dominica,1996,2.5185
Dominica,1997,2.3922
Dominica,1998,2.3326
Dominica,1999,2.5545
Dominica,2000,2.3513
Dominica,2001,2.5424
Dominica,2002,2.2759
Dominica,2003,2.1692
Dominica,2004,2.1246
Dominica,2005,2.1047
Dominica,2006,2.1577
Dominica,2007,2.0941
Dominica,2008,2.0269
Dominica,2009,1.9602
Dominica,2010,1.9146
Dominica,2011,1.8713
Dominica,2012,1.8242
Dominica,2013,1.7717
Dominica,2014,1.7337
Dominica,2015,1.6942
Dominica,2016,1.6568
Dominica,2017,1.629
Dominica,2018,1.6165
Dominica,2019,1.6106
Dominica,2020,1.5971
Dominica,2021,1.5949
Dominican Republic,1950,7.5073
Dominican Republic,1951,7.5365
Dominican Republic,1952,7.5887
Dominican Republic,1953,7.6287
Dominican Republic,1954,7.6564
Dominican Republic,1955,7.672
Dominican Republic,1956,7.6751
Dominican Republic,1957,7.6655
Dominican Republic,1958,7.6427
Dominican Republic,1959,7.6061
Dominican Republic,1960,7.5545
Dominican Republic,1961,7.4873
Dominican Republic,1962,7.4036
Dominican Republic,1963,7.3031
Dominican Republic,1964,7.1864
Dominican Republic,1965,7.0531
Dominican Republic,1966,6.9493
Dominican Republic,1967,6.7553
Dominican Republic,1968,6.5475
Dominican Republic,1969,6.3658
Dominican Republic,1970,6.1838
Dominican Republic,1971,6.0092
Dominican Republic,1972,5.8406
Dominican Republic,1973,5.6669
Dominican Republic,1974,5.4405
Dominican Republic,1975,5.2348
Dominican Republic,1976,5.0457
Dominican Republic,1977,4.8421
Dominican Republic,1978,4.6437
Dominican Republic,1979,4.4732
Dominican Republic,1980,4.3024
Dominican Republic,1981,4.1491
Dominican Republic,1982,4.0137
Dominican Republic,1983,3.9471
Dominican Republic,1984,3.8219
Dominican Republic,1985,3.6856
Dominican Republic,1986,3.6033
Dominican Republic,1987,3.5284
Dominican Republic,1988,3.5002
Dominican Republic,1989,3.4752
Dominican Republic,1990,3.4109
Dominican Republic,1991,3.3489
Dominican Republic,1992,3.2875
Dominican Republic,1993,3.2258
Dominican Republic,1994,3.1633
Dominican Republic,1995,3.1009
Dominican Republic,1996,3.04
Dominican Republic,1997,2.9527
Dominican Republic,1998,2.873
Dominican Republic,1999,2.8645
Dominican Republic,2000,2.8587
Dominican Republic,2001,2.8122
Dominican Republic,2002,2.7735
Dominican Republic,2003,2.7209
Dominican Republic,2004,2.6641
Dominican Republic,2005,2.6046
Dominican Republic,2006,2.533
Dominican Republic,2007,2.5104
Dominican Republic,2008,2.533
Dominican Republic,2009,2.5563
Dominican Republic,2010,2.5385
Dominican Republic,2011,2.5134
Dominican Republic,2012,2.4851
Dominican Republic,2013,2.4662
Dominican Republic,2014,2.445
Dominican Republic,2015,2.43
Dominican Republic,2016,2.4055
Dominican Republic,2017,2.3905
Dominican Republic,2018,2.3812
Dominican Republic,2019,2.3441
Dominican Republic,2020,2.3031
Dominican Republic,2021,2.2727
East Timor,1950,6.6052
East Timor,1951,6.5914
East Timor,1952,6.5638
East Timor,1953,6.5362
East Timor,1954,6.5086
East Timor,1955,6.481
East Timor,1956,6.4529
East Timor,1957,6.4238
East Timor,1958,6.393
East Timor,1959,6.3587
East Timor,1960,6.3193
East Timor,1961,6.273
East Timor,1962,6.2184
East Timor,1963,6.1552
East Timor,1964,6.0842
East Timor,1965,6.0085
East Timor,1966,5.9319
East Timor,1967,5.8576
East Timor,1968,5.7876
East Timor,1969,5.7219
East Timor,1970,5.6551
East Timor,1971,5.5795
East Timor,1972,5.4916
East Timor,1973,5.3922
East Timor,1974,5.2871
East Timor,1975,5.1902
East Timor,1976,5.1191
East Timor,1977,5.0854
East Timor,1978,5.094
East Timor,1979,5.1424
East Timor,1980,5.219
East Timor,1981,5.5252
East Timor,1982,5.5546
East Timor,1983,5.5856
East Timor,1984,5.6137
East Timor,1985,5.65
East Timor,1986,5.6723
East Timor,1987,5.6819
East Timor,1988,5.716
East Timor,1989,5.7619
East Timor,1990,5.8106
East Timor,1991,5.8346
East Timor,1992,5.8671
East Timor,1993,5.8792
East Timor,1994,5.912
East Timor,1995,5.9356
East Timor,1996,5.9414
East Timor,1997,5.9555
East Timor,1998,5.9633
East Timor,1999,5.9702
East Timor,2000,5.9796
East Timor,2001,6.0128
East Timor,2002,6.0221
East Timor,2003,5.9507
East Timor,2004,5.8496
East Timor,2005,5.7047
East Timor,2006,5.5645
East Timor,2007,5.399
East Timor,2008,5.2248
East Timor,2009,5.0371
East Timor,2010,4.8451
East Timor,2011,4.6559
East Timor,2012,4.4436
East Timor,2013,4.2684
East Timor,2014,4.0855
East Timor,2015,3.9027
East Timor,2016,3.7366
East Timor,2017,3.5959
East Timor,2018,3.4522
East Timor,2019,3.3357
East Timor,2020,3.2471
East Timor,2021,3.1486
Ecuador,1950,6.7251
Ecuador,1951,6.7334
Ecuador,1952,6.7478
Ecuador,1953,6.7583
Ecuador,1954,6.7646
Ecuador,1955,6.7669
Ecuador,1956,6.7653
Ecuador,1957,6.7597
Ecuador,1958,6.7502
Ecuador,1959,6.7372
Ecuador,1960,6.7205
Ecuador,1961,6.7002
Ecuador,1962,6.6757
Ecuador,1963,6.6461
Ecuador,1964,6.6097
Ecuador,1965,6.5642
